filename,width,height,class,xmin,ymin,xmax,ymax
label65.jpg,612,403,occupied,183,26,272,198
label65.jpg,612,403,occupied,259,25,348,197
label65.jpg,612,403,occupied,337,26,426,198
label65.jpg,612,403,occupied,416,25,505,197
label65.jpg,612,403,occupied,493,23,582,195
label65.jpg,612,403,occupied,555,22,612,199
label65.jpg,612,403,occupied,1,205,56,382
label65.jpg,612,403,occupied,555,201,612,378
label65.jpg,612,403,occupied,28,202,123,381
label65.jpg,612,403,occupied,100,202,195,381
label65.jpg,612,403,occupied,178,204,273,383
label65.jpg,612,403,occupied,256,200,351,379
label65.jpg,612,403,occupied,336,205,431,384
label65.jpg,612,403,occupied,412,206,507,385
label65.jpg,612,403,occupied,485,204,580,383
label66.jpg,612,433,occupied,100,49,186,207
label66.jpg,612,433,occupied,170,50,256,208
label66.jpg,612,433,occupied,238,52,324,210
label66.jpg,612,433,occupied,311,52,397,210
label66.jpg,612,433,occupied,382,51,468,209
label66.jpg,612,433,occupied,452,51,538,209
label66.jpg,612,433,occupied,520,50,606,208
label66.jpg,612,433,occupied,101,211,187,369
label66.jpg,612,433,occupied,170,214,256,372
label66.jpg,612,433,occupied,237,213,323,371
label66.jpg,612,433,occupied,311,212,397,370
label66.jpg,612,433,occupied,382,212,468,370
label66.jpg,612,433,occupied,450,212,536,370
label66.jpg,612,433,occupied,522,215,608,373
label68.jpg,725,420,occupied,9,142,88,200
label68.jpg,725,420,occupied,46,144,135,204
label68.jpg,725,420,occupied,117,146,206,206
label68.jpg,725,420,occupied,163,148,252,208
label68.jpg,725,420,occupied,209,148,298,208
label68.jpg,725,420,occupied,252,149,341,209
label68.jpg,725,420,occupied,300,152,389,212
label68.jpg,725,420,occupied,350,150,439,210
label68.jpg,725,420,occupied,399,152,488,212
label68.jpg,725,420,occupied,455,151,544,211
label68.jpg,725,420,occupied,442,287,549,404
label68.jpg,725,420,occupied,363,280,470,397
label68.jpg,725,420,occupied,285,270,398,388
label68.jpg,725,420,occupied,210,263,339,385
label68.jpg,725,420,occupied,128,260,257,382
label68.jpg,725,420,occupied,76,254,193,373
label68.jpg,725,420,occupied,7,238,124,357
label68.jpg,725,420,occupied,476,88,540,154
label68.jpg,725,420,occupied,428,88,492,154
label68.jpg,725,420,occupied,386,86,450,152
label68.jpg,725,420,occupied,343,87,407,153
label68.jpg,725,420,occupied,309,84,373,150
label68.jpg,725,420,occupied,264,87,328,153
label68.jpg,725,420,occupied,227,84,291,150
label68.jpg,725,420,occupied,186,88,250,154
label68.jpg,725,420,occupied,150,86,214,152
label68.jpg,725,420,occupied,119,86,181,149
label68.jpg,725,420,occupied,89,87,151,150
label68.jpg,725,420,occupied,491,53,539,94
label68.jpg,725,420,occupied,452,53,500,94
label68.jpg,725,420,occupied,418,51,466,92
label68.jpg,725,420,occupied,385,49,433,90
label68.jpg,725,420,occupied,355,54,403,95
label68.jpg,725,420,occupied,321,55,369,96
label68.jpg,725,420,occupied,292,55,340,96
label68.jpg,725,420,occupied,262,54,310,95
label68.jpg,725,420,occupied,235,55,283,96
label68.jpg,725,420,occupied,205,58,252,98
label68.jpg,725,420,empty,74,140,153,210
label70.jpg,775,515,occupied,17,2,165,103
label70.jpg,775,515,occupied,17,90,165,191
label70.jpg,775,515,occupied,11,174,165,275
label70.jpg,775,515,occupied,15,250,169,351
label70.jpg,775,515,occupied,10,321,163,406
label70.jpg,775,515,occupied,19,384,172,469
label70.jpg,775,515,occupied,13,450,170,515
label70.jpg,775,515,occupied,153,450,310,515
label70.jpg,775,515,occupied,465,450,622,515
label70.jpg,775,515,occupied,602,450,759,515
label70.jpg,775,515,occupied,150,1,309,111
label70.jpg,775,515,occupied,152,80,311,191
label70.jpg,775,515,occupied,155,168,314,279
label70.jpg,775,515,occupied,155,262,314,347
label70.jpg,775,515,occupied,153,323,312,408
label70.jpg,775,515,occupied,151,384,310,469
label70.jpg,775,515,occupied,464,1,623,84
label70.jpg,775,515,occupied,605,1,764,84
label70.jpg,775,515,occupied,459,67,618,173
label70.jpg,775,515,occupied,604,66,763,172
label70.jpg,775,515,occupied,603,151,762,257
label70.jpg,775,515,occupied,462,155,621,261
label70.jpg,775,515,occupied,460,239,619,345
label70.jpg,775,515,occupied,606,239,765,345
label70.jpg,775,515,occupied,452,323,622,406
label70.jpg,775,515,occupied,597,321,767,404
label70.jpg,775,515,occupied,452,386,622,469
label70.jpg,775,515,occupied,605,387,775,470
label77.jpg,450,320,empty,1,1,30,76
label77.jpg,450,320,empty,22,1,81,76
label77.jpg,450,320,empty,113,1,167,74
label77.jpg,450,320,empty,155,1,209,75
label77.jpg,450,320,empty,284,1,338,74
label77.jpg,450,320,empty,370,117,424,191
label77.jpg,450,320,empty,284,184,338,258
label77.jpg,450,320,empty,154,185,208,259
label77.jpg,450,320,empty,115,185,169,259
label77.jpg,450,320,empty,1,185,30,265
label77.jpg,450,320,occupied,71,2,126,76
label77.jpg,450,320,occupied,198,1,253,74
label77.jpg,450,320,occupied,241,1,296,74
label77.jpg,450,320,occupied,328,1,383,74
label77.jpg,450,320,occupied,369,1,424,74
label77.jpg,450,320,occupied,411,1,450,75
label77.jpg,450,320,occupied,411,115,450,191
label77.jpg,450,320,occupied,411,184,450,259
label77.jpg,450,320,occupied,1,116,38,191
label77.jpg,450,320,occupied,71,117,126,191
label77.jpg,450,320,occupied,112,118,167,192
label77.jpg,450,320,occupied,156,117,211,191
label77.jpg,450,320,occupied,199,117,254,191
label77.jpg,450,320,occupied,241,117,297,191
label77.jpg,450,320,occupied,284,116,339,190
label77.jpg,450,320,occupied,328,117,383,191
label77.jpg,450,320,occupied,70,186,125,260
label77.jpg,450,320,occupied,200,185,255,259
label77.jpg,450,320,occupied,242,185,297,259
label77.jpg,450,320,occupied,328,184,383,258
label77.jpg,450,320,occupied,371,184,426,258
label78.jpg,696,391,occupied,1,22,131,192
label78.jpg,696,391,occupied,45,17,225,189
label78.jpg,696,391,occupied,135,16,315,188
label78.jpg,696,391,occupied,222,18,402,190
label78.jpg,696,391,occupied,314,21,494,193
label78.jpg,696,391,occupied,404,20,584,192
label78.jpg,696,391,occupied,498,19,678,191
label78.jpg,696,391,occupied,583,18,696,190
label78.jpg,696,391,occupied,1,177,116,356
label78.jpg,696,391,occupied,31,172,210,367
label78.jpg,696,391,occupied,123,169,302,364
label78.jpg,696,391,occupied,214,172,393,367
label78.jpg,696,391,occupied,307,170,493,362
label78.jpg,696,391,occupied,395,173,581,365
label78.jpg,696,391,occupied,487,173,678,364
label78.jpg,696,391,occupied,582,173,696,373
label79.jpg,450,320,occupied,17,126,110,287
label79.jpg,450,320,occupied,97,130,190,291
label79.jpg,450,320,occupied,177,114,270,288
label79.jpg,450,320,occupied,257,116,350,290
label79.jpg,450,320,occupied,338,120,431,294
label80.jpg,365,257,occupied,59,28,110,124
label80.jpg,365,257,occupied,102,30,153,126
label80.jpg,365,257,occupied,144,30,195,126
label80.jpg,365,257,occupied,185,30,236,126
label80.jpg,365,257,occupied,227,29,278,125
label80.jpg,365,257,occupied,270,30,321,126
label80.jpg,365,257,occupied,313,28,364,124
label80.jpg,365,257,empty,60,128,111,224
label80.jpg,365,257,empty,103,127,154,223
label80.jpg,365,257,empty,143,128,194,224
label80.jpg,365,257,empty,186,126,237,222
label80.jpg,365,257,empty,228,128,279,224
label80.jpg,365,257,empty,270,129,321,225
label80.jpg,365,257,empty,313,130,364,226
label81.jpg,950,576,occupied,1,101,83,250
label81.jpg,950,576,occupied,5,92,240,247
label81.jpg,950,576,occupied,107,92,390,232
label81.jpg,950,576,occupied,381,87,605,248
label81.jpg,950,576,occupied,535,79,804,264
label81.jpg,950,576,occupied,74,377,343,562
label81.jpg,950,576,occupied,215,381,509,559
label81.jpg,950,576,occupied,397,379,691,557
label81.jpg,950,576,empty,270,89,506,255
label81.jpg,950,576,empty,585,344,920,563
label82.jpg,1385,793,empty,541,101,673,165
label82.jpg,1385,793,empty,1157,232,1336,352
label82.jpg,1385,793,empty,1160,329,1363,485
label82.jpg,1385,793,occupied,638,86,768,175
label82.jpg,1385,793,occupied,736,79,872,171
label82.jpg,1385,793,occupied,844,85,980,177
label82.jpg,1385,793,occupied,942,95,1078,187
label82.jpg,1385,793,occupied,1044,93,1180,185
label82.jpg,1385,793,occupied,1146,95,1282,187
label82.jpg,1385,793,occupied,420,174,554,274
label82.jpg,1385,793,occupied,529,179,678,284
label82.jpg,1385,793,occupied,638,185,798,324
label82.jpg,1385,793,occupied,768,200,928,339
label82.jpg,1385,793,occupied,891,205,1051,344
label82.jpg,1385,793,occupied,1019,209,1179,348
label82.jpg,1385,793,occupied,992,311,1181,479
label82.jpg,1385,793,occupied,851,305,1040,473
label82.jpg,1385,793,occupied,706,287,895,455
label82.jpg,1385,793,occupied,540,274,761,452
label82.jpg,1385,793,occupied,392,261,613,439
label82.jpg,1385,793,occupied,259,255,480,433
label82.jpg,1385,793,occupied,496,561,825,793
label82.jpg,1385,793,occupied,309,561,655,790
label82.jpg,1385,793,occupied,116,481,471,779
label82.jpg,1385,793,occupied,3,469,236,766
label82.jpg,1385,793,occupied,1,464,89,748
label83.png,1920,1080,empty,61,670,302,955
label83.png,1920,1080,empty,121,729,365,1022
label83.png,1920,1080,empty,175,785,482,1080
label83.png,1920,1080,empty,592,627,899,952
label83.png,1920,1080,empty,461,608,768,933
label83.png,1920,1080,empty,287,562,553,782
label83.png,1920,1080,empty,206,530,472,750
label83.png,1920,1080,empty,917,717,1188,1069
label83.png,1920,1080,empty,1271,728,1542,1080
label83.png,1920,1080,empty,1454,728,1725,1080
label83.png,1920,1080,empty,1583,728,1854,1080
label83.png,1920,1080,empty,1833,502,1920,676
label83.png,1920,1080,empty,1781,492,1920,679
label83.png,1920,1080,empty,1688,459,1859,663
label83.png,1920,1080,empty,1506,432,1677,636
label83.png,1920,1080,empty,1301,396,1473,572
label83.png,1920,1080,empty,1184,383,1356,559
label83.png,1920,1080,empty,1094,366,1266,543
label83.png,1920,1080,empty,690,320,862,497
label83.png,1920,1080,empty,620,323,798,483
label83.png,1920,1080,empty,565,306,731,471
label83.png,1920,1080,empty,439,307,595,419
label83.png,1920,1080,empty,397,306,553,418
label83.png,1920,1080,empty,348,301,504,413
label83.png,1920,1080,empty,309,291,458,399
label83.png,1920,1080,empty,260,295,409,403
label83.png,1920,1080,empty,138,523,313,679
label83.png,1920,1080,empty,100,500,275,656
label83.png,1920,1080,empty,46,471,221,627
label83.png,1920,1080,empty,24,638,199,794
label83.png,1920,1080,empty,1481,336,1635,476
label83.png,1920,1080,empty,1380,328,1534,468
label83.png,1920,1080,empty,1302,300,1456,440
label83.png,1920,1080,empty,1214,282,1368,422
label83.png,1920,1080,empty,1116,274,1270,414
label83.png,1920,1080,empty,861,257,1005,367
label83.png,1920,1080,empty,793,254,937,364
label83.png,1920,1080,empty,726,249,870,359
label83.png,1920,1080,empty,659,235,803,352
label83.png,1920,1080,empty,714,154,814,237
label83.png,1920,1080,empty,763,152,863,235
label83.png,1920,1080,empty,822,150,922,233
label83.png,1920,1080,empty,870,153,970,236
label83.png,1920,1080,empty,1169,184,1269,267
label83.png,1920,1080,empty,1240,195,1340,278
label83.png,1920,1080,empty,1301,193,1401,276
label83.png,1920,1080,empty,1362,206,1462,289
label83.png,1920,1080,empty,1436,217,1536,300
label83.png,1920,1080,empty,1507,228,1607,311
label83.png,1920,1080,occupied,370,573,644,834
label83.png,1920,1080,occupied,1,360,176,607
label83.png,1920,1080,occupied,1094,715,1352,1080
label83.png,1920,1080,occupied,1400,402,1570,622
label83.png,1920,1080,occupied,927,121,1059,231
label83.png,1920,1080,occupied,1817,423,1920,540
label84.jpg,845,321,occupied,15,170,95,244
label84.jpg,845,321,occupied,49,167,157,242
label84.jpg,845,321,occupied,149,167,233,240
label84.jpg,845,321,occupied,195,169,279,242
label84.jpg,845,321,occupied,251,172,335,245
label84.jpg,845,321,occupied,304,172,398,246
label84.jpg,845,321,occupied,357,174,451,248
label84.jpg,845,321,occupied,413,177,507,251
label84.jpg,845,321,occupied,477,178,571,252
label84.jpg,845,321,occupied,539,178,633,252
label84.jpg,845,321,occupied,557,122,629,177
label84.jpg,845,321,occupied,503,120,575,175
label84.jpg,845,321,occupied,451,120,523,175
label84.jpg,845,321,occupied,404,122,476,177
label84.jpg,845,321,occupied,357,122,429,177
label84.jpg,845,321,occupied,316,121,388,176
label84.jpg,845,321,occupied,264,119,336,174
label84.jpg,845,321,occupied,178,119,250,174
label84.jpg,845,321,occupied,225,118,297,173
label84.jpg,845,321,occupied,143,119,215,174
label84.jpg,845,321,occupied,97,117,169,172
label84.jpg,845,321,occupied,55,121,127,176
label84.jpg,845,321,occupied,571,63,631,114
label84.jpg,845,321,occupied,528,56,588,107
label84.jpg,845,321,occupied,487,62,547,113
label84.jpg,845,321,occupied,450,60,510,111
label84.jpg,845,321,occupied,412,62,472,113
label84.jpg,845,321,occupied,378,62,438,113
label84.jpg,845,321,occupied,301,68,361,119
label84.jpg,845,321,occupied,331,60,391,111
label84.jpg,845,321,occupied,274,67,334,118
label84.jpg,845,321,occupied,229,63,289,114
label84.jpg,845,321,occupied,203,63,263,114
label84.jpg,845,321,occupied,174,63,234,114
label84.jpg,845,321,occupied,142,68,202,119
label84.jpg,845,321,occupied,109,65,169,116
label84.jpg,845,321,occupied,87,66,147,117
label84.jpg,845,321,empty,85,164,180,250
label85.png,1920,1080,empty,185,375,314,476
label85.png,1920,1080,empty,192,404,321,505
label85.png,1920,1080,empty,211,457,361,587
label85.png,1920,1080,empty,221,488,373,628
label85.png,1920,1080,empty,245,550,418,711
label85.png,1920,1080,empty,258,584,435,767
label85.png,1920,1080,empty,300,675,486,870
label85.png,1920,1080,empty,328,735,535,957
label85.png,1920,1080,empty,405,854,632,1080
label85.png,1920,1080,empty,471,954,707,1080
label85.png,1920,1080,empty,469,952,705,1078
label85.png,1920,1080,empty,1341,954,1577,1080
label85.png,1920,1080,empty,1205,876,1449,1080
label85.png,1920,1080,empty,1080,817,1359,1080
label85.png,1920,1080,empty,993,739,1272,1002
label85.png,1920,1080,empty,850,623,1079,820
label85.png,1920,1080,empty,769,565,1009,778
label85.png,1920,1080,empty,714,513,933,708
label85.png,1920,1080,empty,667,458,876,644
label85.png,1920,1080,empty,611,421,820,607
label85.png,1920,1080,empty,519,187,656,273
label85.png,1920,1080,empty,556,211,693,297
label85.png,1920,1080,empty,573,226,720,316
label85.png,1920,1080,empty,603,247,750,337
label85.png,1920,1080,empty,642,280,789,370
label85.png,1920,1080,empty,669,310,816,400
label85.png,1920,1080,empty,868,413,1062,579
label85.png,1920,1080,empty,933,452,1136,625
label85.png,1920,1080,empty,993,496,1196,669
label85.png,1920,1080,empty,1158,606,1376,823
label85.png,1920,1080,empty,1250,663,1471,897
label85.png,1920,1080,empty,1433,775,1626,1040
label85.png,1920,1080,empty,1533,815,1726,1080
label85.png,1920,1080,empty,1536,461,1664,624
label85.png,1920,1080,empty,1466,412,1594,575
label85.png,1920,1080,empty,1406,372,1534,535
label85.png,1920,1080,empty,1255,295,1383,458
label85.png,1920,1080,empty,1183,267,1329,423
label85.png,1920,1080,empty,1117,240,1263,396
label85.png,1920,1080,empty,1069,216,1215,335
label85.png,1920,1080,empty,1011,187,1157,306
label85.png,1920,1080,empty,799,117,927,184
label85.png,1920,1080,empty,765,109,893,176
label85.png,1920,1080,empty,740,86,868,153
label85.png,1920,1080,empty,832,58,960,125
label85.png,1920,1080,empty,1083,163,1211,230
label85.png,1920,1080,empty,1257,223,1389,319
label85.png,1920,1080,empty,1442,318,1573,426
label85.png,1920,1080,empty,1517,351,1648,459
label85.png,1920,1080,empty,1575,376,1717,508
label85.png,1920,1080,empty,1651,411,1793,543
label85.png,1920,1080,empty,1727,446,1869,578
label85.png,1920,1080,empty,1807,323,1901,445
label85.png,1920,1080,empty,1704,263,1798,385
label85.png,1920,1080,empty,1600,213,1694,335
label85.png,1920,1080,empty,1556,189,1650,311
label85.png,1920,1080,empty,1395,119,1489,241
label85.png,1920,1080,empty,1343,96,1437,218
label85.png,1920,1080,empty,1285,70,1392,169
label85.png,1920,1080,empty,1242,54,1349,153
label85.png,1920,1080,empty,1194,43,1301,142
label85.png,1920,1080,empty,1147,24,1254,123
label85.png,1920,1080,empty,992,1,1103,55
label85.png,1920,1080,empty,750,4,830,47
label85.png,1920,1080,empty,711,20,791,63
label85.png,1920,1080,empty,672,34,752,77
label85.png,1920,1080,empty,644,51,724,94
label85.png,1920,1080,empty,608,66,695,119
label85.png,1920,1080,empty,568,75,655,128
label85.png,1920,1080,empty,529,93,616,146
label85.png,1920,1080,empty,488,121,575,174
label85.png,1920,1080,empty,451,139,538,192
label85.png,1920,1080,empty,284,237,382,305
label85.png,1920,1080,occupied,249,257,324,322
label85.png,1920,1080,occupied,326,213,401,278
label85.png,1920,1080,occupied,417,241,564,340
label85.png,1920,1080,occupied,433,269,580,368
label85.png,1920,1080,occupied,485,323,632,422
label85.png,1920,1080,occupied,745,332,934,484
label85.png,1920,1080,occupied,807,369,996,521
label85.png,1920,1080,occupied,1338,720,1549,967
label85.png,1920,1080,occupied,1610,502,1738,665
label85.png,1920,1080,occupied,1687,539,1815,702
label85.png,1920,1080,occupied,1206,184,1339,296
label85.png,1920,1080,occupied,1128,148,1261,260
label85.png,1920,1080,occupied,876,36,991,141
label85.png,1920,1080,occupied,812,14,927,119
label85.png,1920,1080,occupied,866,123,981,228
label85.png,1920,1080,occupied,1641,229,1756,334
label85.png,1920,1080,occupied,1739,291,1854,396
label86.jpg,900,640,occupied,1,77,163,325
label86.jpg,900,640,occupied,48,72,297,326
label86.jpg,900,640,occupied,156,71,404,325
label86.jpg,900,640,occupied,277,64,525,318
label86.jpg,900,640,occupied,392,70,641,324
label86.jpg,900,640,occupied,510,71,759,325
label86.jpg,900,640,occupied,636,66,884,320
label86.jpg,900,640,occupied,751,66,900,329
label86.jpg,900,640,occupied,751,293,900,556
label86.jpg,900,640,occupied,631,290,883,575
label86.jpg,900,640,occupied,509,292,761,577
label86.jpg,900,640,occupied,386,306,638,591
label86.jpg,900,640,occupied,264,305,516,590
label86.jpg,900,640,occupied,153,299,405,584
label86.jpg,900,640,occupied,17,299,269,584
label86.jpg,900,640,occupied,1,308,136,607
label87.jpg,775,515,occupied,2,34,38,92
label87.jpg,775,515,occupied,50,32,86,90
label87.jpg,775,515,occupied,75,30,111,88
label87.jpg,775,515,occupied,101,31,137,89
label87.jpg,775,515,occupied,125,32,161,90
label87.jpg,775,515,occupied,199,31,235,89
label87.jpg,775,515,occupied,226,31,262,89
label87.jpg,775,515,occupied,249,32,285,90
label87.jpg,775,515,occupied,275,30,311,88
label87.jpg,775,515,occupied,301,32,337,90
label87.jpg,775,515,occupied,384,30,420,88
label87.jpg,775,515,occupied,433,31,469,89
label87.jpg,775,515,occupied,457,31,493,89
label87.jpg,775,515,occupied,481,32,517,90
label87.jpg,775,515,occupied,506,32,542,90
label87.jpg,775,515,occupied,532,32,568,90
label87.jpg,775,515,occupied,555,30,591,88
label87.jpg,775,515,occupied,580,31,616,89
label87.jpg,775,515,occupied,608,32,644,90
label87.jpg,775,515,occupied,630,30,666,88
label87.jpg,775,515,occupied,654,29,690,87
label87.jpg,775,515,occupied,707,28,743,86
label87.jpg,775,515,occupied,731,31,774,89
label87.jpg,775,515,occupied,705,82,745,140
label87.jpg,775,515,occupied,655,80,695,138
label87.jpg,775,515,occupied,554,83,594,141
label87.jpg,775,515,occupied,459,81,493,140
label87.jpg,775,515,occupied,435,81,469,140
label87.jpg,775,515,occupied,277,83,311,142
label87.jpg,775,515,occupied,406,80,440,139
label87.jpg,775,515,occupied,300,77,334,136
label87.jpg,775,515,occupied,202,81,236,140
label87.jpg,775,515,occupied,178,82,212,141
label87.jpg,775,515,occupied,151,80,185,139
label87.jpg,775,515,occupied,52,189,86,248
label87.jpg,775,515,occupied,77,189,111,248
label87.jpg,775,515,occupied,126,190,160,249
label87.jpg,775,515,occupied,153,188,187,247
label87.jpg,775,515,occupied,201,188,235,247
label87.jpg,775,515,occupied,226,191,260,250
label87.jpg,775,515,occupied,302,190,336,249
label87.jpg,775,515,occupied,101,238,135,297
label87.jpg,775,515,occupied,152,240,186,299
label87.jpg,775,515,occupied,178,239,212,298
label87.jpg,775,515,occupied,253,242,287,301
label87.jpg,775,515,occupied,278,242,312,301
label87.jpg,775,515,occupied,385,187,419,246
label87.jpg,775,515,occupied,409,189,443,248
label87.jpg,775,515,occupied,433,188,467,247
label87.jpg,775,515,occupied,484,189,518,248
label87.jpg,775,515,occupied,535,187,569,246
label87.jpg,775,515,occupied,661,186,695,245
label87.jpg,775,515,occupied,685,187,719,246
label87.jpg,775,515,occupied,711,237,745,296
label87.jpg,775,515,occupied,512,238,546,297
label87.jpg,775,515,occupied,461,240,495,299
label87.jpg,775,515,occupied,127,348,161,407
label87.jpg,775,515,occupied,176,348,210,407
label87.jpg,775,515,occupied,227,350,261,409
label87.jpg,775,515,occupied,277,350,311,409
label87.jpg,775,515,occupied,302,350,336,409
label87.jpg,775,515,occupied,460,348,494,407
label87.jpg,775,515,occupied,486,348,520,407
label87.jpg,775,515,occupied,537,347,571,406
label87.jpg,775,515,occupied,588,348,622,407
label87.jpg,775,515,occupied,612,348,646,407
label87.jpg,775,515,occupied,662,346,696,405
label87.jpg,775,515,occupied,714,346,748,405
label87.jpg,775,515,empty,27,30,63,92
label87.jpg,775,515,empty,150,31,186,93
label87.jpg,775,515,empty,178,26,214,88
label87.jpg,775,515,empty,408,27,444,89
label87.jpg,775,515,empty,683,27,719,89
label87.jpg,775,515,empty,2,79,46,140
label87.jpg,775,515,empty,36,80,80,141
label87.jpg,775,515,empty,68,82,112,143
label87.jpg,775,515,empty,101,82,137,142
label87.jpg,775,515,empty,126,80,162,140
label87.jpg,775,515,empty,226,83,262,143
label87.jpg,775,515,empty,252,82,288,142
label87.jpg,775,515,empty,385,83,421,143
label87.jpg,775,515,empty,483,81,519,141
label87.jpg,775,515,empty,506,81,542,141
label87.jpg,775,515,empty,532,82,568,142
label87.jpg,775,515,empty,583,82,619,142
label87.jpg,775,515,empty,605,80,641,140
label87.jpg,775,515,empty,633,81,669,141
label87.jpg,775,515,empty,681,81,717,141
label87.jpg,775,515,empty,733,79,775,142
label87.jpg,775,515,empty,101,187,142,249
label87.jpg,775,515,empty,174,187,215,249
label87.jpg,775,515,empty,249,188,290,250
label87.jpg,775,515,empty,278,187,312,247
label87.jpg,775,515,empty,460,186,494,246
label87.jpg,775,515,empty,511,186,545,246
label87.jpg,775,515,empty,561,188,595,248
label87.jpg,775,515,empty,585,187,619,247
label87.jpg,775,515,empty,609,187,643,247
label87.jpg,775,515,empty,634,187,668,247
label87.jpg,775,515,empty,710,186,744,246
label87.jpg,775,515,empty,49,238,85,302
label87.jpg,775,515,empty,74,238,110,302
label87.jpg,775,515,empty,126,240,162,304
label87.jpg,775,515,empty,202,240,238,304
label87.jpg,775,515,empty,225,238,261,302
label87.jpg,775,515,empty,302,237,338,301
label87.jpg,775,515,empty,383,237,419,301
label87.jpg,775,515,empty,408,237,444,301
label87.jpg,775,515,empty,434,238,470,302
label87.jpg,775,515,empty,485,240,521,304
label87.jpg,775,515,empty,534,240,570,304
label87.jpg,775,515,empty,560,238,596,302
label87.jpg,775,515,empty,585,237,621,301
label87.jpg,775,515,empty,610,238,646,302
label87.jpg,775,515,empty,634,238,670,302
label87.jpg,775,515,empty,660,236,696,300
label87.jpg,775,515,empty,687,237,723,301
label87.jpg,775,515,empty,98,345,134,409
label87.jpg,775,515,empty,150,345,186,409
label87.jpg,775,515,empty,202,347,238,411
label87.jpg,775,515,empty,252,345,288,409
label87.jpg,775,515,empty,385,344,421,408
label87.jpg,775,515,empty,408,347,444,411
label87.jpg,775,515,empty,436,345,472,409
label87.jpg,775,515,empty,511,345,547,409
label87.jpg,775,515,empty,560,343,596,407
label87.jpg,775,515,empty,638,344,674,408
label87.jpg,775,515,empty,686,342,722,406
label87.jpg,775,515,empty,101,399,136,463
label87.jpg,775,515,empty,124,397,159,461
label87.jpg,775,515,empty,150,400,185,464
label87.jpg,775,515,empty,176,399,211,463
label87.jpg,775,515,empty,201,397,236,461
label87.jpg,775,515,empty,226,400,261,464
label87.jpg,775,515,empty,252,399,287,463
label87.jpg,775,515,empty,277,399,312,463
label87.jpg,775,515,empty,302,401,337,465
label87.jpg,775,515,empty,385,398,420,462
label87.jpg,775,515,empty,410,397,445,461
label87.jpg,775,515,empty,434,399,469,463
label87.jpg,775,515,empty,460,399,495,463
label87.jpg,775,515,empty,487,399,522,463
label87.jpg,775,515,empty,511,399,546,463
